round,frame_id,object,action,rule_or_reason
1,frame_0182.jpg,xe tối ở mép dưới cùng giữa ảnh (cx=0.430 cy=0.945),added,AI bỏ sót xe màu tối đang tiến vào khung hình từ mép dưới; thân xe nhìn rõ từ nóc capo đến kính chắn gió; vẽ box ôm sát phần thân xe nằm trong ảnh theo mục Xe bị cắt ở mép ảnh của GUIDELINE_LABEL.md
1,frame_0182.jpg,box trùng lặp ở cụm xe từ xa làn giữa (cx=0.483 cy=0.472),deleted,Model sinh ra 2 box trùng nhau trên cùng một thân xe (box cy=0.472 và box cy=0.460); xóa box thừa theo quy tắc loại bỏ box trùng lặp để tránh làm nhiễu nhãn huấn luyện
1,frame_0182.jpg,xe SUV màu trắng ở làn phải chiều đi ra xa (cx=0.785 cy=0.562),accepted,Box gợi ý ôm sát thân xe SUV màu trắng bao trọn cả đèn hậu và gương chiếu hậu không bị dính vệt đèn hay vật thể xung quanh đúng chuẩn quy tắc GUIDELINE_LABEL.md nên giữ nguyên
1,frame_0187.jpg,xe sedan ở làn giữa (cx=0.608 cy=0.890),edited,Box gợi ý bị kéo dài xuống phía dưới (h=0.182) do bao trọn cả vệt sáng đèn pha chiếu xuống mặt đường bê tông; thu gọn cạnh dưới của box lên sát cụm đèn và cản trước (h=0.105) theo quy tắc Không tính vệt sáng của đèn pha chiếu xuống mặt đường
1,frame_0187.jpg,xe con ở làn trái xa (cx=0.288 cy=0.615),accepted,"Box pre-label ôm vừa vặn thân xe và đèn xe làn đối diện, không dính nhiễu dải phân cách; chấp nhận giữ nguyên theo quy tắc Nhìn rõ thân xe"
1,frame_0227.jpg,xe tải thùng lớn (box truck) ở làn trái giữa (cx=0.279 cy=0.579),deleted,Model phân vân và sinh 2 box rời rạc trên cùng một chiếc xe tải thùng (một box cho phần gầm xe cx=0.279 cy=0.579 và một box cho nóc thùng cx=0.298 cy=0.523); xóa box phía dưới và gộp chỉnh box còn lại ôm toàn bộ xe tải theo quy tắc Mọi phương tiện từ 4 bánh trở lên (xe tải đầu kéo) vẽ một box ôm sát thân
1,frame_0227.jpg,xe tải thùng lớn (box truck) ở làn trái giữa (cx=0.294 cy=0.545),edited,Kéo chỉnh box còn lại bao quát toàn bộ thùng xe và cabin đầu kéo từ cản dưới lên đến dàn đèn mui trên nóc thùng xe theo quy tắc xe tải từ 4 bánh trở lên
1,frame_0099.jpg,xe SUV màu tối ở làn giữa (cx=0.430 cy=0.890),added,Xe SUV màu đen di chuyển ở làn giữa hướng về camera đèn pha chiếu thẳng nhưng thân xe tối nên model bỏ sót hoàn toàn; bổ sung box bao quanh thân xe và đèn xe theo mục Chỉ thấy đèn thân xe tối nhưng vẫn đoán được đường viền
1,frame_0099.jpg,box báo động giả trên đốm sáng xa (cx=0.340 cy=0.421),deleted,Model phát hiện nhầm một đốm sáng phản quang của dải phân cách sát chân trời thành xe (kích thước quá nhỏ và không có thân xe); xóa box theo quy tắc Ánh đèn phản chiếu trên mặt đường biển báo phát sáng đèn đường: Không gán nhãn
1,frame_0107.jpg,xe sedan màu bạc ở mép phải ngoài cùng đang nhập làn (cx=0.970 cy=0.720),added,Xe đang di chuyển ở làn ngoài cùng bên phải hướng ra xa đèn hậu đỏ nhìn rõ nhưng xe nằm ở góc tối lề đường; bổ sung box bao quanh thân xe theo quy tắc xe từ 4 bánh trở lên
